Station Name: MALIN HEAD
Station Height: 20 M 
Latitude:55.372  ,Longitude: -7.339


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
01-may-1955,0,9.4,0,6.9,0,3.8,0,7.4,996.2,19.2,2,34,2,70,2,48, , , ,1.0,1.9, , , 
02-may-1955,0,11.2,0,5.7,0,5.9,3,0.0,997.1,14.2,0,24,0,310,0,31, , ,12.300,1.9,3.6, , , 
03-may-1955,0,13.1,0,4.3,0,0.6,0,6.6,989.6,14.8,0,30,0,130,0,48, , ,9.200,1.4,2.4, , , 
04-may-1955,0,12.8,0,7.8,0,6.1,0,4.4,978.3,19.9,0,27,0,230,0,41, , ,9.625,2.0,3.6, , , 
05-may-1955,0,13.2,0,8.1,0,6.6,0,2.7,990.3,16.0,0,24,0,240,0,34, , ,10.775,2.0,3.4, , , 
06-may-1955,0,11.4,0,7.9,0,6.4,0,0.8,1005.4,11.2,0,19,0,320,0,23, , ,11.650,2.7,4.4, , , 
07-may-1955,0,14.3,0,6.4,0,2.3,0,0.5,1010.5,12.8,0,28,0,160,0,41, , ,11.750,2.7,4.2, , , 
08-may-1955,0,16.4,0,9.7,0,7.8,0,1.9,1002.3,14.5,0,22,0,190,0,30, , ,12.275,2.8,4.4, , , 
09-may-1955,0,13.2,0,7.7,0,5.8,0,4.8,998.8,12.9,0,23,0,330,0,32, , ,11.900,2.1,3.6, , , 
10-may-1955,0,7.8,0,4.7,0,4.4,0,0.6,1008.3,20.1,0,31,0,350,0,40, , ,10.725,1.9,3.6, , , 
11-may-1955,0,11.7,0,5.1,0,3.8,0,2.7,1014.0,18.1,0,26,0,260,0,40, , ,10.025,2.4,4.2, , , 
12-may-1955,0,10.4,0,7.2,0,6.2,0,7.8,1004.8,14.1,0,24,0,230,0,34, , ,9.775,1.4,2.2, , , 
13-may-1955,0,9.2,0,4.7,0,3.7,0,3.1,997.8,17.7,0,25,0,310,0,39, , ,9.900,2.3,4.2, , , 
14-may-1955,0,8.7,0,2.9,1,-0.6,0,7.3,999.2,15.1,0,26,0,330,0,39, , ,9.200,2.2,4.0, , , 
15-may-1955,0,8.7,0,1.4,0,1.0,0,6.3,1000.0,15.1,0,28,0,290,0,41, , ,8.500,2.0,3.5, , , 
16-may-1955,0,8.3,0,4.8,0,0.1,0,0.1,1002.8,13.7,0,26,0,360,0,32, , ,9.250,2.8,4.8, , , 
17-may-1955,0,7.9,0,5.5,0,3.6,0,0.1,1005.2,18.9,0,24,0,340,0,32, , ,9.975,2.8,5.2, , , 
18-may-1955,0,8.9,0,4.4,0,2.9,0,0.6,1012.2,21.8,0,29,0,330,0,41, , ,9.750,2.6,4.9, , , 
19-may-1955,0,9.0,0,2.7,0,1.7,0,2.5,1018.3,12.5,0,34,0,310,0,46, , ,10.150,2.4,4.1, , , 
20-may-1955,0,9.3,0,4.9,0,4.4,0,1.2,1021.8,8.8,0,19,0,340,0,26, , ,11.850,2.6,4.1, , , 
21-may-1955,0,12.1,0,5.7,0,2.8,0,0.3,1025.2,11.5,0,25,0,260,0,32, , ,10.725,2.7,4.3, , , 
22-may-1955,0,12.7,0,6.7,0,5.2,0,5.3,1022.9,15.9,0,24,0,240,0,35, , ,10.400,1.3,2.3, , , 
23-may-1955,0,11.7,0,9.4,0,10.1,0,1.3,1020.6,6.9,0,22,0,240,0,31, , ,12.325,2.3,3.0, , , 
24-may-1955,0,11.5,0,8.8,0,10.4,0,1.0,1018.2,6.0,0,15,0,70,0,22, , ,13.450,3.0,4.1, , , 
25-may-1955,0,17.2,0,8.4,0,4.2,0,0.0,1011.1,12.3,0,22,0,50,0,30, , ,13.500,3.6,5.7, , , 
26-may-1955,0,16.5,0,9.9,0,8.4,0,0.0,1006.1,14.3,2,29,2,80,2,40, , ,13.900,3.1,4.7, , , 
27-may-1955,0,15.9,0,8.7,0,8.6,0,0.3,1007.3,19.9,2,26,2,130,2,43, , ,13.075,2.6,4.3, , , 
28-may-1955,0,14.5,0,7.8,0,7.2,0,0.5,1014.3,11.4,2,19,2,130,2,32, , ,12.050,2.5,3.6, , , 
29-may-1955,0,17.2,0,7.5,0,4.7,0,0.0,1022.5,15.2,2,23,2,140,2,34, , ,12.825,4.1,6.5, , , 
30-may-1955,0,20.2,0,8.4,0,6.6,0,0.0,1023.3,14.7,2,21,2,160,2,32, , ,14.050,4.3,6.3, , , 
31-may-1955,0,18.4,0,9.9,0,5.9,2,0.0,1018.7,12.8,2,18,2,140,2,29, , ,13.650,3.1,4.2, , , 
01-jun-1955,0,18.8,0,10.7,0,8.7,0,0.0,1012.5,14.5,2,26,2,70,2,34, , ,14.600,4.6,6.9, , , 
02-jun-1955,0,14.9,0,10.6,0,10.3,0,0.6,1008.7,15.2,2,23,2,70,2,39, , ,13.725,2.1,3.1, , , 
03-jun-1955,0,13.7,0,8.8,0,6.7,0,0.2,1010.6,13.6,2,22,2,70,2,34, , ,13.300,2.2,3.5, , , 
04-jun-1955,0,13.9,0,9.7,0,9.1,2,0.0,1003.3,22.6,2,32,2,70,2,42, , ,12.800,2.3,3.8, , , 
05-jun-1955,0,17.6,0,10.4,0,9.6,2,0.0,1004.5,14.6,2,23,2,70,2,29, , ,13.750,3.5,5.1, , , 
06-jun-1955,0,15.9,0,11.1,0,9.6,2,0.0,1005.3,23.5,0,30,0,80,0,40, , ,13.800,2.6,4.1, , , 
07-jun-1955,0,12.3,0,7.8,0,8.9,0,23.2,1002.1,32.0,0,39,0,90,0,55, , ,11.700,2.0,3.7, , , 
08-jun-1955,0,12.4,0,7.8,0,6.6,0,0.0,1005.9,17.3,0,33,0,50,0,45, , ,10.975,2.4,3.8, , , 
09-jun-1955,0,11.4,0,7.2,0,6.1,2,0.0,1012.7,7.0,0,22,0,90,0,32, , ,13.375,3.3,4.9, , , 
10-jun-1955,0,12.2,0,6.6,1,-0.3,2,0.0,1016.9,6.7,0,13,0,290,0,18, , ,14.025,3.2,4.7, , , 
11-jun-1955,0,12.8,0,6.7,0,2.8,0,10.3,1008.8,9.8,0,15,0,210,0,23, , ,12.575,1.7,2.4, , , 
12-jun-1955,0,12.8,0,8.5,0,8.0,0,0.2,1004.6,11.1,0,18,0,70,0,23, , ,13.650,2.7,4.5, , , 
13-jun-1955,0,14.3,0,8.7,0,6.6,0,12.8,1009.0,9.6,0,22,0,190,0,32, , ,13.700,2.0,3.0, , , 
14-jun-1955,0,14.4,0,11.1,0,10.0,0,2.9,1008.2,16.4,0,23,0,190,0,34, , ,13.225,1.4,2.3, , , 
15-jun-1955,0,13.7,0,9.9,0,9.9,0,0.9,1017.0,7.0,0,15,0,300,0,22, , ,13.300,2.1,2.9, , , 
16-jun-1955,0,12.4,0,8.8,0,8.8,0,1.4,1019.3,10.8,0,20,0,90,0,26, , ,13.225,2.6,3.5, , , 
17-jun-1955,0,16.1,0,11.2,0,11.1,0,5.5,1018.3,10.2,0,16,0,150,0,24, , ,13.850,2.1,3.2, , , 
18-jun-1955,0,17.9,0,12.0,0,11.8,0,0.0,1015.5,11.2,0,18,0,90,0,26, , ,15.450,4.2,6.1, , , 
19-jun-1955,0,13.1,0,9.6,0,6.1,0,2.9,1009.8,9.5,0,25,0,100,0,32, , ,14.125,2.1,3.2, , , 
20-jun-1955,0,13.9,0,10.1,0,9.5,2,0.0,1012.0,5.4,0,12,0,100,0,19, , ,14.450,1.9,2.6, , , 
21-jun-1955,0,18.7,0,11.1,0,8.2,0,0.1,1016.2,10.9,0,19,0,200,0,30, , ,14.850,2.5,3.6, , , 
22-jun-1955,0,15.4,0,11.7,0,12.1,0,1.1,1014.8,12.2,0,22,0,220,0,32, , ,14.625,1.9,2.9, , , 
23-jun-1955,0,17.3,0,11.1,0,9.6,0,2.8,1003.9,16.0,0,43,0,210,0,58, , ,13.650,1.7,2.7, , , 
24-jun-1955,0,15.7,0,10.1,0,8.4,0,0.6,1009.8,16.1,0,25,0,280,0,35, , ,13.925,3.2,5.5, , , 
25-jun-1955,0,14.1,0,10.9,0,9.4,0,2.8,1017.2,9.9,0,16,0,260,0,22, , ,13.775,1.7,2.6, , , 
26-jun-1955,0,14.4,0,10.6,0,8.9,0,1.2,1018.1,10.8,0,17,0,250,0,26, , ,13.425,1.5,2.3, , , 
27-jun-1955,0,16.1,0,11.6,0,11.1,0,1.6,1014.0,10.7,0,16,0,260,0,24, , ,14.375,1.8,2.7, , , 
28-jun-1955,0,15.2,0,12.6,0,12.4,0,8.9,1005.0,14.9,0,23,0,190,0,33, , ,14.225,1.4,2.3, , , 
29-jun-1955,0,15.1,0,10.8,0,11.4,0,3.2,1004.8,9.4,0,16,0,330,0,21, , ,14.775,2.2,3.1, , , 
30-jun-1955,0,15.7,0,11.4,0,10.9,0,0.0,1009.8,6.8,0,13,0,190,0,21, , ,14.675,2.4,3.2, , , 
01-jul-1955,0,13.9,0,10.3,0,10.9,0,15.9,1004.2,14.2,0,24,0,300,0,33, , ,13.500,2.1,3.5, , , 
02-jul-1955,0,14.6,0,9.9,0,7.6,0,2.0,1004.7,12.2,0,20,0,270,0,33, , ,13.125,2.5,3.8, , , 
03-jul-1955,0,13.8,0,9.9,0,9.3,0,0.9,1003.8,10.3,0,16,0,330,0,19, , ,14.775,2.7,4.3, , , 
04-jul-1955,0,14.9,0,10.1,0,7.2,0,0.0,1012.3,5.8,0,9,0,310,0,14, , ,15.525,2.8,3.9, , , 
05-jul-1955,0,17.1,0,9.9,0,4.5,3,0.0,1020.3,5.9,0,9,0,280,0,15, , ,16.625,3.5,5.0, , , 
06-jul-1955,0,18.3,0,12.1,0,10.0,2,0.0,1024.9,11.4,0,17,0,260,0,21, , ,16.850,1.7,2.6, , , 
07-jul-1955,0,18.4,0,14.7,0,14.4,0,0.0,1027.7,2.4,0,12,0,260,0,16, , ,17.950,1.8,2.3, , , 
08-jul-1955,0,20.6,0,15.2,0,11.7,0,0.0,1027.7,3.3,0,9,0,80,0,13, , ,20.075,4.4,5.8, , , 
09-jul-1955,0,20.7,0,14.1,0,8.4,3,0.0,1024.5,6.5,0,15,0,80,0,23, , ,20.075,4.2,5.9, , , 
10-jul-1955,0,21.3,0,13.8,0,8.8,3,0.0,1020.0,5.8,0,16,0,90,0,22, , ,19.350,4.0,5.5, , , 
11-jul-1955,0,19.8,0,14.3,0,8.1,3,0.0,1016.6,1.4,0,6,0,320,0,9, , ,19.725,3.9,4.9, , , 
12-jul-1955,0,15.0,0,12.6,0,13.8,0,0.1,1016.8,1.9,0,7,0,70,0,12, , ,19.175,1.6,1.9, , , 
13-jul-1955,0,19.4,0,11.6,0,12.6,0,0.1,1016.2,5.1,0,13,0,270,0,17, , ,18.475,2.6,3.5, , , 
14-jul-1955,0,17.0,0,13.5,0,14.4,0,0.7,1018.8,7.2,0,16,0,270,0,24, , ,18.200,1.8,2.5, , , 
15-jul-1955,0,17.3,0,12.9,0,12.2,0,0.0,1022.4,9.0,0,16,0,280,0,23, , ,17.475,2.9,4.2, , , 
16-jul-1955,0,18.4,0,10.3,0,8.4,3,0.0,1020.7,7.5,0,18,0,270,0,23, , ,17.375,2.5,3.7, , , 
17-jul-1955,0,16.4,0,12.6,0,12.1,0,0.3,1019.3,7.6,0,13,0,250,0,18, , ,16.525,1.8,2.5, , , 
18-jul-1955,0,15.7,0,12.1,0,8.9,0,0.0,1020.9,9.0,0,11,0,360,0,16, , ,17.550,3.2,4.8, , , 
19-jul-1955,0,15.3,0,12.7,0,11.3,0,0.0,1022.8,6.3,0,10,0,330,0,15, , ,16.550,1.8,2.4, , , 
20-jul-1955,0,14.8,0,11.2,0,12.5,0,0.0,1022.6,2.2,0,5,0,330,0,8, , ,16.800,1.6,2.0, , , 
21-jul-1955,0,15.6,0,8.8,0,7.0,3,0.0,1020.8,3.4,0,11,0,90,0,15, , ,17.525,3.4,4.6, , , 
22-jul-1955,0,19.8,0,10.6,0,7.3,2,0.0,1021.2,4.4,0,12,0,270,0,19, , ,18.175,3.1,4.2, , , 
23-jul-1955,0,18.7,0,13.9,0,15.5,0,1.3,1023.3,3.1,0,8,0,310,0,11, , ,18.500,1.7,2.1, , , 
24-jul-1955,0,19.8,0,12.2,0,12.2,0,0.1,1020.9,7.7,0,18,0,90,0,25, , ,18.675,3.1,4.5, , , 
25-jul-1955,0,18.2,0,11.1,0,8.7,0,0.0,1019.8,5.6,0,12,0,90,0,18, , ,18.575,3.8,5.4, , , 
26-jul-1955,0,18.5,0,9.8,0,6.5,0,0.0,1017.9,1.5,0,7,0,80,0,11, , ,18.875,3.9,5.0, , , 
27-jul-1955,0,18.3,0,10.6,0,6.0,3,0.0,1017.4,3.1,0,10,0,360,0,13, , ,19.075,3.4,4.5, , , 
28-jul-1955,0,16.0,0,13.8,0,12.1,2,0.0,1019.5,9.4,0,13,0,360,0,19, , ,18.725,2.0,2.8, , , 
29-jul-1955,0,17.0,0,13.4,0,9.4,2,0.0,1020.2,5.8,0,12,0,350,0,18, , ,17.575,1.9,2.5, , , 
30-jul-1955,0,19.2,0,12.8,0,11.6,0,0.1,1019.0,7.5,0,14,0,270,0,21, , ,17.450,1.8,2.5, , , 
31-jul-1955,0,19.9,0,15.5,0,14.9,0,0.6,1019.4,6.9,0,13,0,290,0,19, , ,18.250,2.2,3.1, , , 
01-aug-1955,0,17.8,0,14.0,0,13.8,0,0.5,1020.1,3.8,0,9,0,260,0,13, , ,18.300,1.4,1.8, , , 
02-aug-1955,0,15.9,0,11.7,0,13.1,0,2.3,1019.3,3.5,0,11,0,100,0,17, , ,17.200,1.9,2.5, , , 
03-aug-1955,0,17.3,0,10.6,0,6.1,0,0.0,1020.8,2.0,0,8,0,20,0,11, , ,16.925,2.3,2.9, , , 
04-aug-1955,0,16.6,0,9.5,0,5.6,2,0.0,1020.5,4.0,0,12,0,90,0,17, , ,17.100,2.1,2.8, , , 
05-aug-1955,0,19.6,0,13.2,0,10.7,0,0.2,1018.3,8.7,0,18,0,290,0,28, , ,17.250,2.4,3.2, , , 
06-aug-1955,0,16.0,0,12.8,0,12.3,0,1.7,1019.2,12.0,0,18,0,310,0,29, , ,16.325,1.9,2.8, , , 
07-aug-1955,0,15.4,0,11.9,0,10.5,0,0.5,1019.5,6.1,0,15,0,350,0,20, , ,16.950,2.1,2.9, , , 
08-aug-1955,0,16.7,0,12.3,0,11.3,0,2.2,1016.6,4.6,0,13,0,330,0,18, , ,17.350,2.0,2.8, , , 
09-aug-1955,0,15.0,0,12.7,0,13.3,0,2.0,1019.8,11.0,0,15,0,350,0,21, , ,16.550,1.3,2.0, , , 
10-aug-1955,0,15.7,0,11.4,0,10.1,3,0.0,1025.0,7.8,0,14,0,90,0,22, , ,17.325,2.5,3.8, , , 
11-aug-1955,0,17.2,0,10.9,0,7.3,3,0.0,1022.0,7.0,0,16,0,90,0,23, , ,17.475,2.8,4.1, , , 
12-aug-1955,0,18.5,0,13.3,0,7.8,0,0.0,1017.7,8.8,0,18,0,80,0,27, , ,18.375,3.0,4.4, , , 
13-aug-1955,0,18.4,0,11.7,0,7.7,3,0.0,1015.8,2.7,0,7,0,10,0,10, , ,18.450,2.9,3.8, , , 
14-aug-1955,0,19.1,0,10.9,0,9.3,3,0.0,1012.8,7.5,0,15,0,210,0,22, , ,17.400,1.7,2.3, , , 
15-aug-1955,0,21.7,0,15.3,0,11.6,0,4.5,1009.1,15.7,0,25,0,200,0,36, , ,17.475,2.3,3.4, , , 
16-aug-1955,0,22.8,0,16.6,0,15.6,0,0.2,1003.9,21.0,0,30,0,190,0,43, , ,17.050,3.2,4.1, , , 
17-aug-1955,0,19.1,0,11.7,0,13.5,0,1.6,1003.3,13.4,0,28,0,170,0,47, , ,16.950,2.8,4.4, , , 
18-aug-1955,0,23.4,0,11.1,0,9.6,0,4.1,1006.1,14.5,0,22,0,190,0,34, , ,15.975,2.1,2.8, , , 
19-aug-1955,0,19.7,0,12.2,0,13.3,0,0.3,1012.0,11.9,0,21,0,260,0,30, , ,17.075,3.0,4.5, , , 
20-aug-1955,0,18.4,0,10.6,0,7.6,3,0.0,1020.9,5.0,0,11,0,190,0,13, , ,15.750,1.9,2.5, , , 
21-aug-1955,0,16.3,0,10.1,0,7.7,3,0.0,1022.7,5.6,0,12,0,80,0,19, , ,16.725,2.5,3.6, , , 
22-aug-1955,0,19.4,0,14.4,0,7.7,3,0.0,1019.1,9.7,0,16,0,100,0,26, , ,17.925,2.1,3.1, , , 
23-aug-1955,0,25.6,0,16.4,0,13.3,2,0.0,1018.2,6.9,0,19,0,160,0,31, , ,19.250,2.6,3.4, , , 
24-aug-1955,0,27.1,0,18.2,0,15.0,0,0.4,1018.0,5.2,0,13,0,160,0,21, , ,19.475,2.6,3.3, , , 
25-aug-1955,0,26.8,0,16.0,0,16.2,3,0.0,1015.6,6.8,0,13,0,180,0,17, , ,19.850,2.8,3.6, , , 
26-aug-1955,0,17.9,0,15.7,0,15.9,3,0.0,1014.8,4.8,0,13,0,350,0,18, , ,19.100,1.4,1.8, , , 
27-aug-1955,0,15.9,0,14.1,0,13.8,0,0.6,1018.2,11.9,0,18,0,10,0,23, , ,17.325,1.3,1.9, , , 
28-aug-1955,0,16.2,0,13.4,0,11.5,0,0.9,1018.3,2.7,0,8,0,20,0,9, , ,16.200,1.2,1.5, , , 
29-aug-1955,0,16.6,0,12.5,0,11.4,0,3.3,1014.0,10.3,0,16,0,220,0,23, , ,15.650,1.3,1.8, , , 
30-aug-1955,0,17.9,0,11.5,0,13.8,0,0.5,1010.8,7.4,0,12,0,280,0,18, , ,15.725,1.7,2.4, , , 
31-aug-1955,0,16.9,0,12.6,0,9.4,0,1.5,1010.2,10.1,0,18,0,260,0,24, , ,15.900,2.0,2.7, , , 
01-sep-1955,0,17.9,0,11.4,0,10.7,0,9.5,1004.1,15.3,0,26,0,250,0,39, , ,15.100,1.4,2.0, , , 
02-sep-1955,0,17.7,0,12.1,0,12.7,0,3.3,1000.1,18.3,0,31,0,250,0,45, , ,15.300,1.7,2.9, , , 
03-sep-1955,0,17.8,0,10.1,0,7.5,0,2.8,1006.8,12.9,0,22,0,240,0,31, , ,14.000,1.7,2.5, , , 
04-sep-1955,0,18.7,0,13.5,0,12.7,0,11.5,1003.0,10.5,0,21,0,200,0,31, , ,15.225,1.6,2.2, , , 
05-sep-1955,0,16.1,0,13.4,0,12.6,0,0.9,1004.1,17.6,0,23,0,250,0,32, , ,14.950,2.2,3.4, , , 
06-sep-1955,0,18.3,0,14.2,0,11.8,0,0.0,1012.2,13.6,0,23,0,250,0,32, , ,15.525,2.1,3.2, , , 
07-sep-1955,0,23.4,0,13.7,0,11.1,0,0.0,1011.8,10.1,0,22,0,140,0,32, , ,16.850,2.9,4.0, , , 
08-sep-1955,0,18.4,0,11.5,0,12.1,0,6.6,1004.2,15.5,0,30,0,170,0,43, , ,15.525,1.5,2.2, , , 
09-sep-1955,0,14.3,0,11.0,0,10.4,0,7.2,1006.3,20.2,0,31,0,300,0,45, , ,14.100,1.4,2.2, , , 
10-sep-1955,0,16.3,0,11.8,0,8.9,0,3.4,1006.9,16.0,0,25,0,190,0,37, , ,13.500,1.7,2.3, , , 
11-sep-1955,0,16.2,0,11.1,0,8.8,0,2.4,1006.0,18.3,0,29,0,310,0,42, , ,13.750,1.9,3.0, , , 
12-sep-1955,0,15.6,0,8.9,0,6.1,0,12.6,1008.2,19.1,0,29,0,250,0,42, , ,12.125,2.1,3.2, , , 
13-sep-1955,0,13.8,0,9.7,0,7.7,0,15.0,1003.1,18.0,0,31,0,340,0,47, , ,11.975,1.9,2.9, , , 
14-sep-1955,0,13.8,0,7.7,0,7.3,0,3.1,1004.0,22.4,0,27,0,320,0,41, , ,12.075,1.5,2.7, , , 
15-sep-1955,0,13.8,0,8.8,0,8.6,2,0.0,1007.1,14.0,0,26,0,350,0,34, , ,12.325,1.6,2.5, , , 
16-sep-1955,0,14.4,0,8.7,0,4.4,0,8.9,1008.5,14.7,0,25,0,300,0,37, , ,11.925,1.4,2.1, , , 
17-sep-1955,0,14.4,0,11.1,0,8.1,0,2.9,1012.4,20.0,0,31,0,250,0,46, , ,12.075,1.5,2.2, , , 
18-sep-1955,0,16.7,0,11.6,0,8.8,0,0.4,1015.6,9.7,0,16,0,180,0,24, , ,12.950,1.7,2.1, , , 
19-sep-1955,0,17.7,0,11.7,0,8.9,0,3.8,1012.7,15.6,0,22,0,180,0,36, , ,12.900,1.8,2.4, , , 
20-sep-1955,0,18.8,0,12.7,0,10.1,0,0.2,1007.8,16.7,0,30,0,170,0,40, , ,13.200,2.0,2.6, , , 
21-sep-1955,0,18.9,0,12.8,0,11.3,0,6.4,1004.6,9.7,0,19,0,150,0,29, , ,14.150,1.8,2.6, , , 
22-sep-1955,0,17.2,0,11.7,0,11.1,0,2.9,997.0,17.8,2,28,2,140,2,44, , ,13.425,1.8,2.7, , , 
23-sep-1955,0,17.2,0,10.6,0,8.3,2,0.0,1003.7,10.4,0,19,0,180,0,26, , ,13.050,1.7,2.5, , , 
24-sep-1955,0,16.6,0,12.3,0,10.6,0,3.0,1005.4,19.8,0,31,0,190,0,44, , ,13.375,1.0,1.7, , , 
25-sep-1955,0,15.7,0,10.0,0,10.3,0,3.6,1011.0,21.5,0,30,0,260,0,46, , ,12.800,1.6,2.5, , , 
26-sep-1955,0,13.4,0,9.4,0,7.0,0,2.1,1018.2,20.1,0,27,0,290,0,41, , ,11.500,1.4,2.2, , , 
27-sep-1955,0,13.8,0,10.4,0,8.5,0,1.0,1024.6,15.0,0,23,0,310,0,34, , ,11.300,1.1,1.6, , , 
28-sep-1955,0,15.8,0,10.2,0,7.9,2,0.0,1022.6,11.5,0,18,0,270,0,26, , ,12.375,0.9,1.3, , , 
29-sep-1955,0,18.3,0,13.9,0,13.9,0,0.2,1016.7,17.3,0,35,0,250,0,50, , ,14.125,1.4,1.9, , , 
30-sep-1955,0,14.8,0,11.4,0,8.9,0,0.5,1020.1,19.6,0,29,0,290,0,42, , ,12.700,1.6,2.3, , , 
01-oct-1955,0,14.5,0,10.0,0,8.9,0,2.3,1020.6,12.3,0,18,0,250,0,28, , ,12.100,1.2,1.5, , , 
02-oct-1955,0,14.1,0,9.4,0,7.8,0,2.2,1010.5,17.7,0,23,0,220,0,35, , ,11.275,1.5,2.2, , , 
03-oct-1955,0,12.9,0,8.7,0,7.1,0,2.9,1007.3,16.4,0,24,0,270,0,39, , ,10.625,1.2,1.7, , , 
04-oct-1955,0,12.1,0,6.9,0,4.2,0,3.9,1006.9,11.8,0,23,0,290,0,33, , ,10.300,0.9,1.3, , , 
05-oct-1955,0,13.1,0,7.5,0,6.6,0,9.8,993.2,22.3,0,35,0,300,0,60, , ,9.900,1.1,1.7, , , 
06-oct-1955,0,12.3,0,9.3,0,7.9,0,0.9,1003.8,26.5,0,41,0,320,0,55, , ,10.175,1.6,2.5, , , 
07-oct-1955,0,13.0,0,7.7,0,6.1,0,1.5,1009.8,12.0,0,22,0,150,0,34, , ,10.075,1.8,2.2, , , 
08-oct-1955,0,17.5,0,13.0,0,10.3,0,3.0,1009.0,17.3,0,24,0,220,0,34, , ,12.800,0.7,1.0, , , 
09-oct-1955,0,17.8,0,14.6,0,12.7,2,0.0,1013.9,15.7,0,22,0,200,0,35, , ,13.325,1.2,1.6, , , 
10-oct-1955,0,16.7,0,12.9,0,10.3,0,0.0,1011.8,18.5,0,31,0,200,0,45, , ,12.775,1.3,1.7, , , 
11-oct-1955,0,16.4,0,11.1,0,12.7,0,0.4,1011.5,11.9,0,20,0,260,0,26, , ,13.050,0.5,0.8, , , 
12-oct-1955,0,16.0,0,9.4,0,7.9,2,0.0,1014.8,7.5,0,15,0,200,0,24, , ,12.525,1.0,1.4, , , 
13-oct-1955,0,16.0,0,11.3,0,9.4,0,4.6,1014.1,16.0,0,23,0,210,0,35, , ,12.925,0.5,0.8, , , 
14-oct-1955,0,15.4,0,12.1,0,13.5,0,3.8,1013.7,21.3,0,29,0,240,0,43, , ,13.050,0.7,1.1, , , 
15-oct-1955,0,12.2,0,6.3,0,7.2,0,0.4,1020.4,17.0,0,25,0,20,0,34, , ,11.150,1.3,1.8, , , 
16-oct-1955,0,10.7,0,4.4,0,3.8,0,4.3,1016.0,21.9,0,31,0,360,0,45, , ,8.850,1.1,1.6, , , 
17-oct-1955,0,8.9,0,2.7,0,2.0,0,1.8,1006.3,17.7,0,32,0,360,0,47, , ,7.675,0.9,1.3, , , 
18-oct-1955,0,8.6,0,3.2,0,1.6,0,9.9,991.0,15.8,0,29,0,140,0,42, , ,7.200,0.5,0.9, , , 
19-oct-1955,0,10.4,0,4.3,0,1.8,0,1.8,977.8,11.2,0,30,0,350,0,43, , ,8.225,0.6,0.9, , , 
20-oct-1955,0,10.7,0,8.6,0,6.4,0,2.5,991.5,27.9,0,32,0,350,0,47, , ,8.800,1.2,1.8, , , 
21-oct-1955,0,10.1,0,8.2,0,5.4,0,0.1,1010.2,17.8,0,28,0,360,0,38, , ,8.350,1.3,1.7, , , 
22-oct-1955,0,9.4,0,3.6,0,4.3,3,0.0,1019.2,4.0,0,12,0,340,0,17, , ,8.400,0.6,0.8, , , 
23-oct-1955,0,11.4,0,3.1,0,0.6,0,1.3,1020.4,8.3,0,14,0,340,0,20, , ,7.775,0.4,0.6, , , 
24-oct-1955,0,12.3,0,9.0,0,5.7,3,0.0,1023.5,14.3,0,20,0,260,0,29, , ,9.350,0.6,0.8, , , 
25-oct-1955,0,12.7,0,9.8,0,7.8,0,0.7,1018.8,20.5,0,29,0,250,0,43, , ,10.000,0.5,0.8, , , 
26-oct-1955,0,12.8,0,6.9,0,6.9,0,10.3,1014.8,18.9,0,26,0,260,0,42, , ,9.725,0.9,1.2, , , 
27-oct-1955,0,9.0,0,5.7,0,2.8,0,2.3,1016.2,19.8,0,30,0,10,0,43, , ,7.900,1.1,1.5, , , 
28-oct-1955,0,8.7,0,4.2,0,3.1,0,0.2,1018.1,16.8,0,36,0,10,0,47, , ,7.050,1.3,1.7, , , 
29-oct-1955,0,11.1,0,6.1,0,3.1,0,3.5,1015.8,16.5,0,23,0,20,0,30, , ,7.925,0.9,1.2, , , 
30-oct-1955,0,8.4,0,5.2,0,2.7,0,0.3,1014.5,7.3,0,18,0,40,0,27, , ,7.400,0.7,0.9, , , 
31-oct-1955,0,10.3,0,3.9,0,4.2,0,0.1,1011.3,12.9,0,18,0,220,0,27, , ,7.625,0.6,0.8, , , 
01-nov-1955,0,10.1,0,3.8,0,2.2,3,0.0,1004.3,14.7,0,24,0,170,0,35, , ,6.650,0.7,0.9, , , 
02-nov-1955,0,12.3,0,4.9,0,4.4,0,3.1,988.6,22.7,2,35,2,140,2,63, , ,7.475,0.9,1.3, , , 
03-nov-1955,0,12.9,0,8.6,0,6.1,0,5.1,985.2,13.6,2,20,2,140,2,33, , ,8.925,0.5,0.7, , , 
